username,text,created_at,user_created_at
nan,‘𝐏𝐨𝐫 𝐓𝐞𝐫𝐫𝐚𝐬 𝐝𝐚 𝐋𝐢𝐛𝐞𝐫𝐝𝐚𝐝𝐞’ 𝐥𝐞𝐯𝐚 𝐜𝐢𝐜𝐥𝐨 𝐝𝐞 𝐜𝐨𝐧𝐯𝐞𝐫𝐬𝐚𝐬 𝐚𝐨𝐬 𝐚𝐥𝐮𝐧𝐨𝐬 𝐝𝐨 𝐄𝐧𝐬𝐢𝐧𝐨 𝐒𝐮𝐩𝐞𝐫𝐢𝐨𝐫 𝐞𝐦 𝐒𝐚𝐧𝐭𝐚𝐫é𝐦 O projeto ‘Por Terras de Liberdade’  no âmbito das Comemorações dos 50 anos do 25 de Abril em Santarém vai promover um ciclo de nove conversas com vários ativistas desde abril de 2023 até abril de 2024  junto dos alunos do ensino superior de Santarém. A iniciativa  que pretende dar voz às questões que mais inquietam os jovens nos dias de hoje  será moderada por Diogo Faro e é organizada pelo Município de Santarém através do Projeto Municipal Santarém Cultura e a Comissão do 25 de Abril de Santarém. A primeira sessão subordinada ao tema ‘Feminismo e novas Masculinidades’ com a ilustradora Clara Não “feminista a tempo inteiro” terá lugar no dia 20 de abril  às 11 horas  na Escola Superior de Educação do Instituto Politécnico de Santarém. Clara Não destaca-se pela irreverência e ironia nas suas ilustrações  nas quais reivindica a igualdade  trata tabus da sociedade e explora experiências pessoais. As suas ilustrações também fazem parte de projetos feministas e sociais  como ‘As Bravas’  da Associação Pele  financiado pela Fundação Gulbenkian.,2023-04-12,nan
nan,Que tal partir da gente  como pais  um dia de compaixão  amor e gratidão nas escolas do Brasil? E que tal o dia 20 de abril  próxima quinta-feira? Cada criança leva uma flor  um bombom  um cartão  um abraço para ser distribuído entre professores  colegas  coordenação  direção  toda a equipe de limpeza. Precisamos mudar o foco para um movimento positivo e construtivo. Vamos produzir momentos para compartilhar o bem  dentro e fora da escola. Cada um compartilha aí uma frase pelo que é grato dentro do ambiente escolar. Lembre-se da época em que era criança  adolescente  dentro de uma instituição de ensino. Vamos viralizar esse post e também o sentimento de compaixão! Dia 20.04.2023  próxima 5°f  compartilhe o bem!,2023-04-18,nan
nan,«Abril Traz Novas Cores» dá a conhecer artistas do concelho de Lagoa,2023-04-10,nan
nan,VALE TAMBÉM PARA PORTUGAL 🚨🚨🚨👇 ENOCH POWELL ESTAVA CERTO! Áreas inteiras  cidades e partes de cidades em toda a Inglaterra serão ocupadas por sectores da população imigrante e descendente de imigrantes. É como observar uma nação empenhada em amontoar a sua própria pira funerária. Eles encontraram as suas esposas incapazes de obter leitos hospitalares no parto  os seus filhos incapazes de obter vagas na escola  as suas casas e bairros mudaram além do reconhecimento  os seus planos e perspectivas para o futuro frustrados. Por razões que não podiam compreender  e em cumprimento de uma decisão à revelia  sobre a qual nunca foram consultados  viram-se estrangeiros no seu próprio país. Enoch Powell (20 de Abril de 1968),2023-03-25,nan
nan,**FICA 2023 ABRE INSCRIÇÕES DE FILMES E TEM PREMIAÇÕES QUE SOMAM R$ 188 MIL** **(Foto: Lucas Dener/Divulgação)** As inscrições de produções para a 24ª edição do Festival Internacional de Cinema e Vídeo Ambiental (Fica) já estão abertas e o valor das premiações somam R$ 188 mil. Os cadastros [são feitos pela internet ](https://fica.go.gov.br/)até o dia 20 de abril. O Fica 2023 acontece entre os dias 13 e 18 de junho de 2023  na cidade de Goiás  e é promovido pela Secretaria de Estado da Cultura de Goiás (Secult)  com participação da Universidade Federal de Goiás (UFG). Os filmes serão selecionados por comissões de membros aprovados em edital. A lista das obras selecionadas para as mostras será publicada no site do festival até 8 de maio de 2023. ***Prêmios*** O Fica 2023 vai destinar mais de R$ 366 mil aos produtores de audiovisual  sendo que cada longa-metragem selecionado para o festival receberá R$ 4 mil e cada curta  R$ 3 mil  por exibição. No total  serão pagos R$ 148 mil pelo licenciamento das produções. Além disso  o festival distribuirá mais de R$ 188 mil para os vencedores das mostras competitivas que compõem a programação. Dentro desse valor  para fomentar o cinema goiano  o evento destinará mais de R$ 60 mil em prêmios para a Mostra de Cinema Goiano e quase R$ 20 mil para cineastas da cidade de Goiás por meio da Mostra Becos da Minha Terra. **G1/GO**,2023-03-25,nan
nan,«Abril Traz Novas Cores» dá a conhecer artistas do concelho de Lagoa,2023-04-10,nan
nan,Lagoa ministra formação intensiva de Roda de Oleiro,2023-04-06,nan
nan,Columbine e Hitler: por que autoridades se preocupam com ameaças de ataques a escolas em 20 de abril? #correiodeminas #autoridades #preocupação #ameaças #escolas #20deabril #correiodeminasonline https://correiodeminas.com.br/2023/04/13/columbine-e-hitler-por-que-autoridades-se-preocupam-com-ameacas-de-ataques-a-escolas-em-20-de-abril/,2023-04-13,nan
radiofolhape,🚨 A Universidade Católica de Pernambuco (Unicap)  localizada na rua do Príncipe  no Bairro da Boa Vista  no Recife  está entre as instituições de ensino do Estado que se tornaram alvos de ameaças para possíveis ataques  como vêm acontecendo em grande parte do Brasil nas últimas semanas. 👉 Em um dos banheiros da universidade  foi escrito “Socorro” e “Atentado dia 20/04” em um adesivo que traz informações sobre higienização das mãos. Uma cruz também foi desenhada. 📃 Por meio de uma nota  divulgada nesta terça-feira (11)  a instituição disse que “identificou pessoas que podem ser as responsáveis pela difusão dos conteúdos” e afirmou que solicitou às autoridades medidas sobre o caso. ✋ A Unicap ainda reforçou a necessidade de seus estudantes utilizarem corretamente as catracas de acesso e sinalizarem qualquer situação anormal aos funcionários do local. 📸 Foto: Divulgação 👀 #pratodosverem: Frente da biblioteca da Unicap com diversas árvores. #radiofolhape #folhape #unicap #segurança #recife,2023-04-12,2016-10-03 01:32:20
folhadaregiaomg,Prefeitura de Ituiutaba abre inscrições para competições da Festa do Trabalhador 2023 Evento contará com dez modalidades esportivas com premiações para os participantes  além de grandes shows durante os três dias da festa A Prefeitura de Ituiutaba  por meio de Secretaria Municipal de Desenvolvimento Econômico  da Fundação Cultural de Ituiutaba  em parceria com a Câmara Municipal  abriu na segunda-feira (3) de abril  as inscrições para as competições que serão realizadas na Festa do Trabalhador 2023  programada para ocorrer entre os dias 28 de abril e 1° de maio. Com o objetivo de promover e desenvolver ainda mais o esporte no município  o evento coordenado pelo Departamento de Esportes e Lazer terá em 2023  disputas nas seguintes modalidades: Futebol  Futsal Feminino  Futevôlei  Skate  Voleibol  Handebol  Basquete  Prova do Laço  Corrida de Rua e Corrida Ciclística. A premiação total será no valor total de trezentos e vinte mil reais  a maior da história do evento e também a maior registrada em toda a região  beneficiando todas as modalidades. Os valores detalhados por competição podem ser consultados nos editais disponíveis no site da prefeitura. A primeira atração confirmada foi a dupla sertaneja Guilherme & Benuto. Já nesta segunda-feira  3  além da abertura das inscrições  os shows das duplas Zé Henrique & Gabriel e Rio Negro & Solimões também foram anunciados. Futebol: A abertura da competição ocorrerá na manhã de sábado  29 de abril  no Estádio Coleto de Paula  situada na Rua 20  n° 2235. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da Prefeitura de Ituiutaba e as fichas preenchidas devem ser entregues na sede do Departamento de Esportes e Lazer  situado na Rua 20  n° 844  4° andar  no Centro  das 8h às 11h e das 12h30 às 17h. As inscrições poderão ser feitas até 20 de abril ou até o limite de 32 equipes. Futsal Feminino: A abertura da competição ocorrerá na manhã de domingo  30 de abril  na Quadra de Esportes da Escola Municipal Prefeito Camilo Chaves Júnior  situada na Rua 39  n° 1432. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da Prefeitura de Ituiutaba e as fichas preenchidas devem ser entregues na sede do Departamento de Esportes e Lazer  situado na Rua 20  n° 844  4° andar  no Centro  das 8h às 11h e das 12h30 às 17h. As inscrições poderão ser feitas até 20 de abril ou até o limite de 16 equipes. Futevôlei: A abertura da competição ocorrerá na manhã de sábado  29 de abril  na Quadra de Esportes Beach Soccer Leblon  situada na Avenida Minas Gerais  n° 1711. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da Prefeitura de Ituiutaba e as fichas preenchidas devem ser entregues na sede do Departamento de Esportes e Lazer  situado na Rua 20  n° 844  4° andar  no Centro  das 8h às 11h e das 12h30 às 17h. As inscrições poderão ser feitas até 24 de abril ou até o limite de 48 duplas nas categorias Iniciante (16 duplas)  Intermediária (16 duplas) e Master 40 Anos Acima (16 duplas). Skate: A abertura da competição ocorrerá na manhã de domingo  30 de abril  na Pista de Skate da Praça dos Trabalhadores  no Setor Norte. O edital com todas as regras está disponível no site da Prefeitura de Ituiutaba e as inscrições serão realizadas no local da competição nas categorias Amador Livre Masculino  Iniciante Menores de 18 Anos e Feminino Livre. Atletas menores de 18 anos deverão portar autorização do responsável legal por escrito. Voleibol: A abertura da competição ocorrerá na manhã de domingo  1° de maio  na Quadra da Escola Municipal Professor Ildefonso Mascarenhas da Silva  situada na Rua 10  n° 107. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da Prefeitura de Ituiutaba e as fichas preenchidas devem ser entregues na sede do Departamento de Esportes e Lazer  situado na Rua 20  n° 844  4° andar  no Centro  das 8h às 11h e das 12h30 às 17h. As inscrições poderão ser feitas até 24 de abril ou até o limite de 6 equipes por naipe  sendo na categoria Livre/Adulto Feminino e Masculino a partir dos 16 anos de idade. Handebol: A abertura da competição ocorrerá na manhã de sábado  29 de abril  na Quadra da Escola Municipal Professor Ildefonso Mascarenhas da Silva  situada na Rua 10  n° 107. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da Prefeitura de Ituiutaba e as fichas preenchidas devem ser entregues na sede do Departamento de Esportes e Lazer  situado na Rua 20  n° 844  4° andar  no Centro  das 8h às 11h e das 12h30 às 17h. As inscrições poderão ser feitas até 24 de abril ou até o limite de 8 equipes por naipe  sendo na categoria Adulto Feminino e Masculino a partir dos 16 anos de idade. Basquete: A abertura da competição ocorrerá na manhã de sábado  29 de abril  na Quadra de Esportes da Escola Municipal Prefeito Camilo Chaves Júnior  situada na Rua 39  n° 1432. O edital com todas as regras e a ficha de inscrição estão disponíveis no site da (truncated),2023-04-04,2019-01-31 10:53:00
pucrscultura,Venha ler mulheres latino-americanas no Ateliê PUCRS Cultura! 📚 No dia 20 de abril  quinta-feira  às 17 horas  começa o grupo de leitura Livro dos Andes  mediado pela escritora @julia.y.rodolfo. A proposta de leitura para os dois primeiros encontros é “Terra fresca da sua tumba”  de @giovannariverosc  um livro que mergulha no estranho  no macabro e nas interações da vida cotidiana. Composto por seis contos  traz personagens desgarrados em busca de compreensão do mundo e do passado. 🔖@nathalliaprotazio é a escritora convidada para o bate-papo que ocorre no segundo encontro do grupo (27/04)  a fim de aprofundar a discussão sobre a obra. >>> O Ateliê PUCRS Cultura fica localizada no térreo do prédio 30  na Escola Politécnica do Campus da PUCRS. >>> Inscrições gratuitas pelo link na bio!,2023-04-17,2013-07-29 19:33:13
UFPRLitoral,A Comissão Executiva Local da 75ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência (SBPC) abre inscrição para a seleção de estudantes interessados/as em participar como monitores/as na 75a Reunião Anual da SBPC. O evento será realizado entre os dias 23 e 29 de julho de 2023  na Universidade Federal do Paraná – UFPR. As inscrições para as monitorias estarão abertas até 20 de abril. Saiba mais: https://ufpr.br/sbpc-seleciona-monitores-da-ufpr-para-atuarem-em-areas-diversas-do-evento-ate-20-04/,2023-04-18,2010-05-30 00:42:50
revelandosaocarlos,Policiais civis apreenderam nesta sexta-feira (24) um adolescente que planejava fazer um atentado contra alunos e professores de uma escola localizada no centro da cidade do Rio de Janeiro. Segundo a Polícia Civil  o ataque estava planejado para 20 de abril  data que marcaria os 24 anos do massacre em um colégio de Columbine  nos Estados Unidos. # # # # # #,2023-03-24,2013-03-14 04:54:39
RGNotAtuais,Pagamento do programa Todo Jovem na Escola será retomado a partir de 20 de abril no Rio Grande do Sul Por Redação O Sul | 29 de março de 2023 O principal objetivo do programa é reduzir a evasão escolar no Estado. O governo do Rio Grande do Sul anunciou  nesta quarta-feira (29)  a retomada do pagamento do programa Todo Jovem na Escola a partir de 20 de abril. A bolsa permanência  de R$ 150 por mês  será depositada durante o ano letivo. O governador Eduardo Leite destacou que a manutenção do programa é fundamental para alcançar melhores resultados na educação  em especial no enfrentamento ao abandono e à evasão escolar. “O pagamento será retomado regularmente e seguirá no mesmo sistema da edição anterior  com o valor sendo depositado no Cartão Cidadão do chefe da família”  explicou Leite. De acordo com o decreto 56.248/2021:=:http://invalid.invalid/2021  a bolsa permanência estava prevista até dezembro de 2022. A partir de janeiro de 2023  o Todo Jovem na Escola passou a integrar o Gabinete de Projetos Especiais  vinculado ao gabinete do vice-governador Gabriel Souza  e novos estudos de melhorias foram realizados para viabilizar a manutenção do programa neste ano. “Trabalhamos para criar novos mecanismos dentro do projeto. Isso está sendo desenhado para que possamos apresentar aos gaúchos um Todo Jovem na Escola remodelado e mais forte para enfrentar a evasão escolar e ampliar a aprendizagem”  afirmou Gabriel. Ele citou o incentivo por desempenho e a criação de uma poupança para quem permanece na escola como mudanças previstas para as próximas edições. #elderfilhocosta #riograndenoticiasatuais #news #jornalismo #Noticias #jornal #educacao #RS,2023-03-29,2015-12-29 16:51:31
